"movieId","imdbId","tmdbId","star.1","star.2","star.3","star.4","star.1","star.2","star.3","star.4"
5517,232083,10305,"Isabelle Huppert","Jacques Dutronc","Anna Mouglalis","Rodolphe Pauly","Isabelle Huppert","Jacques Dutronc","Anna Mouglalis","Rodolphe Pauly"
5518,82054,42337,"Patrick Dewaere","Ariel Besse","Maurice Ronet","Geneviève Mnich","Patrick Dewaere","Ariel Besse","Maurice Ronet","Geneviève Mnich"
5521,93780,10081,"James Belushi","Louis Gossett Jr.","Rae Dawn Chong","Michael Wright","James Belushi","Louis Gossett Jr.","Rae Dawn Chong","Michael Wright"
5522,73631,11484,"James Caan","John Houseman","Maud Adams","John Beck","James Caan","John Houseman","Maud Adams","John Beck"
5523,180052,11692,"Eddie Murphy","Randy Quaid","Rosario Dawson","Joe Pantoliano","Eddie Murphy","Randy Quaid","Rosario Dawson","Joe Pantoliano"
5524,300532,9266,"Kate Bosworth","Matthew Davis","Michelle Rodriguez","Sanoe Lake","Kate Bosworth","Matthew Davis","Michelle Rodriguez","Sanoe Lake"
5525,246772,3640,"Martina Gedeck","Maxime Foerste","Sergio Castellitto","August Zirner","Martina Gedeck","Maxime Foerste","Sergio Castellitto","August Zirner"
5527,256276,30072,"Gwyneth Paltrow","Aaron Eckhart","Jeremy Northam","Jennifer Ehle","Gwyneth Paltrow","Aaron Eckhart","Jeremy Northam","Jennifer Ehle"
5528,265459,9357,"Robin Williams","Connie Nielsen","Michael Vartan","Dylan Smith","Robin Williams","Connie Nielsen","Michael Vartan","Dylan Smith"
5530,258153,9296,"Al Pacino","Benjamin Salisbury","Winona Ryder","Darnell Williams","Al Pacino","Benjamin Salisbury","Winona Ryder","Darnell Williams"
5531,281322,15070,"Wesley Snipes","Ving Rhames","Peter Falk","Michael Rooker","Wesley Snipes","Ving Rhames","Peter Falk","Michael Rooker"
5534,290662,26895,"Reiko Kataoka","Kazuya Takahashi","Seiichi Tanabe","Yôko Akino","Reiko Kataoka","Kazuya Takahashi","Seiichi Tanabe","Yôko Akino"
5535,268219,60608,"Michel Bouquet","Charles Berling","Natacha Régnier","Amira Casar","Michel Bouquet","Charles Berling","Natacha Régnier","Amira Casar"
5538,88885,11243,"Mickey Rooney","Jackie Burroughs","Georgia Engel","Sunny Besen Thrasher","Mickey Rooney","Jackie Burroughs","Georgia Engel","Sunny Besen Thrasher"
5539,90799,19975,"Hadley Kay","Chris Wiggins","Cree Summer","Alyson Court","Hadley Kay","Chris Wiggins","Cree Summer","Alyson Court"
5540,82186,10323,"Laurence Olivier","Claire Bloom","Maggie Smith","Ursula Andress","Laurence Olivier","Claire Bloom","Maggie Smith","Ursula Andress"
5541,102059,9595,"Charlie Sheen","Cary Elwes","Valeria Golino","Lloyd Bridges","Charlie Sheen","Cary Elwes","Valeria Golino","Lloyd Bridges"
5544,80025,24750,"Malcolm McDowell","David Warner","Mary Steenburgen","Charles Cioffi","Malcolm McDowell","David Warner","Mary Steenburgen","Charles Cioffi"
5548,90966,9941,"Nick Nolte","Bette Midler","Richard Dreyfuss","Little Richard","Nick Nolte","Bette Midler","Richard Dreyfuss","Little Richard"
5553,94025,10859,"Richard Dreyfuss","Emilio Estevez","Madeleine Stowe","Aidan Quinn","Richard Dreyfuss","Emilio Estevez","Madeleine Stowe","Aidan Quinn"
5556,295254,9544,"Stephen Dorff","Natascha McElhone","Stephen Rea","Udo Kier","Stephen Dorff","Natascha McElhone","Stephen Rea","Udo Kier"
5558,235553,57351,"Anthony 'Treach' Criss","Kent King","Charles Guardino","Shireen Crutchfield","Anthony 'Treach' Criss","Kent King","Charles Guardino","Shireen Crutchfield"
5560,22599,31514,"Henri Marchand","Raymond Cordy","Rolla France","Paul Ollivier","Henri Marchand","Raymond Cordy","Rolla France","Paul Ollivier"
5561,103125,13571,"John Cusack","James Spader","Imogen Stubbs","Mandy Patinkin","John Cusack","James Spader","Imogen Stubbs","Mandy Patinkin"
5562,275688,26056,"Sam Jones III","Nelly","Zoe Saldana","Dean Winters","Sam Jones III","Nelly","Zoe Saldana","Dean Winters"
5564,283026,20616,"Jesse Bradford","Erika Christensen","Shiri Appleby","Kate Burton","Jesse Bradford","Erika Christensen","Shiri Appleby","Kate Burton"
5568,87507,16806,"Michael Keaton","Joe Piscopo","Marilu Henner","Maureen Stapleton","Michael Keaton","Joe Piscopo","Marilu Henner","Maureen Stapleton"
5569,68833,15516,"Sandra Peabody","Lucy Grantham","David Hess","Fred J. Lincoln","Sandra Peabody","Lucy Grantham","David Hess","Fred J. Lincoln"
5570,117883,9299,"Ana Torrent","Fele Martínez","Eduardo Noriega","Xabier Elorriaga","Ana Torrent","Fele Martínez","Eduardo Noriega","Xabier Elorriaga"
5572,303714,10611,"Ice Cube","Anthony Anderson","Cedric the Entertainer","Sean Patrick Thomas","Ice Cube","Anthony Anderson","Cedric the Entertainer","Sean Patrick Thomas"
5573,265808,12770,"Jason Lee","Tom Green","Leslie Mann","Megan Mullally","Jason Lee","Tom Green","Leslie Mann","Megan Mullally"
5574,293662,4108,"Jason Statham","Qi Shu","Matt Schulze","François Berléand","Jason Statham","Qi Shu","Matt Schulze","François Berléand"
5575,269329,55903,"Sandrine Kiberlain","Nicole Garcia","Mathilde Seigner","Luck Mervil","Sandrine Kiberlain","Nicole Garcia","Mathilde Seigner","Luck Mervil"
5577,280760,9685,"Kieran Culkin","Claire Danes","Jeff Goldblum","Jared Harris","Kieran Culkin","Claire Danes","Jeff Goldblum","Jared Harris"
5581,99128,18913,"Alan Alda","Joey Bishop","Madeline Kahn","Anthony LaPaglia","Alan Alda","Joey Bishop","Madeline Kahn","Anthony LaPaglia"
5582,103924,14361,"Kurt Russell","Martin Short","Mary Kay Place","Benjamin Salisbury","Kurt Russell","Martin Short","Mary Kay Place","Benjamin Salisbury"
5585,101821,32685,"Jim Varney","Eartha Kitt","Austin Nagler","Shay Astar","Jim Varney","Eartha Kitt","Austin Nagler","Shay Astar"
5588,77681,12262,"John Steadman","Janus Blythe","Peter Locke","Russ Grieve","John Steadman","Janus Blythe","Peter Locke","Russ Grieve"
5597,103003,11504,"Hulk Hogan","Christopher Lloyd","Shelley Duvall","Larry Miller","Hulk Hogan","Christopher Lloyd","Shelley Duvall","Larry Miller"
5599,22458,977,"Matahi","Anne Chevalier","Bill Bambridge","Hitu","Matahi","Anne Chevalier","Bill Bambridge","Hitu"
5600,80117,233,"Ken Wahl","John Friedrich","Karen Allen","Toni Kalem","Ken Wahl","John Friedrich","Karen Allen","Toni Kalem"
5601,39111,19049,"Gregory Peck","Jane Wyman","Claude Jarman Jr.","Chill Wills","Gregory Peck","Jane Wyman","Claude Jarman Jr.","Chill Wills"
5602,48281,5506,"Alec Guinness","Cecil Parker","Herbert Lom","Peter Sellers","Alec Guinness","Cecil Parker","Herbert Lom","Peter Sellers"
5603,44829,32961,"Alec Guinness","Stanley Holloway","Sidney James","Alfie Bass","Alec Guinness","Stanley Holloway","Sidney James","Alfie Bass"
5604,44876,32568,"Alec Guinness","Joan Greenwood","Cecil Parker","Michael Gough","Alec Guinness","Joan Greenwood","Cecil Parker","Michael Gough"
5605,171685,29698,"Tommy Flanagan","Mandy Matthews","William Eadie","Michelle Stewart","Tommy Flanagan","Mandy Matthews","William Eadie","Michelle Stewart"
5607,292542,19460,"Ricardo Darín","Héctor Alterio","Norma Aleandro","Eduardo Blanco","Ricardo Darín","Héctor Alterio","Norma Aleandro","Eduardo Blanco"
5608,250258,575,"Moritz Bleibtreu","Christian Berkel","Oliver Stokowski","Wotan Wilke Möhring","Moritz Bleibtreu","Christian Berkel","Oliver Stokowski","Wotan Wilke Möhring"
5609,308208,10550,"Antonio Banderas","Lucy Liu","Gregg Henry","Ray Park","Antonio Banderas","Lucy Liu","Gregg Henry","Ray Park"
5611,240510,9093,"Wes Bentley","Mohamed Bouich","Campbell Brown","Daniel Caltagirone","Wes Bentley","Mohamed Bouich","Campbell Brown","Daniel Caltagirone"
5612,280380,9039,"Charlize Theron","Courtney Love","Stuart Townsend","Kevin Bacon","Charlize Theron","Courtney Love","Stuart Townsend","Kevin Bacon"
5613,283832,1958,"Virginie Ledoyen","Danielle Darrieux","Firmine Richard","Catherine Deneuve","Virginie Ledoyen","Danielle Darrieux","Firmine Richard","Catherine Deneuve"
5615,245171,68569,"Tim Roth","Jouko Ahola","Anna Gourari","Max Raabe","Tim Roth","Jouko Ahola","Anna Gourari","Max Raabe"
5617,274812,11013,"James Spader","Maggie Gyllenhaal","Jeremy Davies","Lesley Ann Warren","James Spader","Maggie Gyllenhaal","Jeremy Davies","Lesley Ann Warren"
5618,245429,129,"Rumi Hiiragi","Miyu Irino","Mari Natsuki","Takashi Naitô","Rumi Hiiragi","Miyu Irino","Mari Natsuki","Takashi Naitô"
5619,326306,54714,"Brian Cox","Henry Kissinger","Anna Chennault","Amy Goodman","Brian Cox","Henry Kissinger","Anna Chennault","Amy Goodman"
5620,256415,11529,"Reese Witherspoon","Josh Lucas","Patrick Dempsey","Candice Bergen","Reese Witherspoon","Josh Lucas","Patrick Dempsey","Candice Bergen"
5621,290095,10771,"Jackie Chan","Jennifer Love Hewitt","Jason Isaacs","Debi Mazar","Jackie Chan","Jennifer Love Hewitt","Jason Isaacs","Debi Mazar"
5622,330136,38951,"Jeremy Hoop","Randy King","Heather Beers","Lindsay Killian","Jeremy Hoop","Randy King","Heather Beers","Lindsay Killian"
5625,179098,31005,"Jake Gyllenhaal","Dustin Hoffman","Susan Sarandon","Alexia Landeau","Jake Gyllenhaal","Dustin Hoffman","Susan Sarandon","Alexia Landeau"
5628,281364,2110,"Jean Reno","Ryôko Hirosue","Michel Muller","Carole Bouquet","Jean Reno","Ryôko Hirosue","Michel Muller","Carole Bouquet"
5629,298388,15173,"Phil Vischer","Mike Nawrocki","Tim Hodge","Lisa Vischer","Phil Vischer","Mike Nawrocki","Tim Hodge","Lisa Vischer"
5630,289765,9533,"Anthony Hopkins","Edward Norton","Ralph Fiennes","Harvey Keitel","Anthony Hopkins","Edward Norton","Ralph Fiennes","Harvey Keitel"
5632,280491,4107,"James Nesbitt","Allan Gildea","Gerard Crossan","Mary Moulds","James Nesbitt","Allan Gildea","Gerard Crossan","Mary Moulds"
5633,246677,10575,"Cate Blanchett","Giovanni Ribisi","Remo Girone","Stefania Rocca","Cate Blanchett","Giovanni Ribisi","Remo Girone","Stefania Rocca"
5636,271259,9260,"William H. Macy","Isaiah Washington","Sam Rockwell","Michael Jeter","William H. Macy","Isaiah Washington","Sam Rockwell","Michael Jeter"
5637,101898,21828,"Noah Taylor","Thandie Newton","Nicole Kidman","Bartholomew Rose","Noah Taylor","Thandie Newton","Nicole Kidman","Bartholomew Rose"
5638,58379,1682,"Akira Takarada","Yuriko Hoshi","Hiroshi Koizumi","Yû Fujiki","Akira Takarada","Yuriko Hoshi","Hiroshi Koizumi","Yû Fujiki"
5641,95649,41971,"Keith Carradine","Linda Fiorentino","Wallace Shawn","Geneviève Bujold","Keith Carradine","Linda Fiorentino","Wallace Shawn","Geneviève Bujold"
5642,79668,33831,"John Savage","James Woods","Franklyn Seales","Ted Danson","John Savage","James Woods","Franklyn Seales","Ted Danson"
5643,95895,24348,"Christie Brinkley","David Brinkley","Pope John Paul II","Dan Rather","Christie Brinkley","David Brinkley","Pope John Paul II","Dan Rather"
5644,35211,19140,"Gary Cooper","Teresa Wright","Babe Ruth","Walter Brennan","Gary Cooper","Teresa Wright","Babe Ruth","Walter Brennan"
5646,98575,37606,"Colin Firth","Annette Bening","Meg Tilly","Fairuza Balk","Colin Firth","Annette Bening","Meg Tilly","Fairuza Balk"
5649,51554,11868,"Peter Cushing","Christopher Lee","Michael Gough","Melissa Stribling","Peter Cushing","Christopher Lee","Michael Gough","Melissa Stribling"
5650,86373,12921,"Dave Thomas","Rick Moranis","Max von Sydow","Paul Dooley","Dave Thomas","Rick Moranis","Max von Sydow","Paul Dooley"
5651,58230,19953,"Don Knotts","Carole Cook","Jack Weston","Andrew Duggan","Don Knotts","Carole Cook","Jack Weston","Andrew Duggan"
5655,82362,74899,"Lauren Bacall","James Garner","Maureen Stapleton","Hector Elizondo","Lauren Bacall","James Garner","Maureen Stapleton","Hector Elizondo"
5662,120536,15313,"Dave Foley","David Anthony Higgins","Jennifer Tilly","Joe Flaherty","Dave Foley","David Anthony Higgins","Jennifer Tilly","Joe Flaherty"
5663,276816,12590,"Matthew Davis","Bruce Greenwood","Holt McCallany","Dexter Fletcher","Matthew Davis","Bruce Greenwood","Holt McCallany","Dexter Fletcher"
5666,292644,1809,"James Van Der Beek","Shannyn Sossamon","Jessica Biel","Kip Pardue","James Van Der Beek","Shannyn Sossamon","Jessica Biel","Kip Pardue"
5667,283084,13768,"Alexis Bledel","William Hurt","Sissy Spacek","Jonathan Jackson","Alexis Bledel","William Hurt","Sissy Spacek","Jonathan Jackson"
5668,283139,10994,"Amy Aquino","John Billingsley","Elisa Bocanegra","Darlene Bohorquez","Amy Aquino","John Billingsley","Elisa Bocanegra","Darlene Bohorquez"
5669,310793,1430,"Michael Moore","Salvador Allende","Jacobo Arbenz","Mike Bradley","Michael Moore","Salvador Allende","Jacobo Arbenz","Mike Bradley"
5670,328962,19973,"Jerry Seinfeld","Greg Giraldo","Sherrod Small","Jim Norton","Jerry Seinfeld","Greg Giraldo","Sherrod Small","Jim Norton"
5672,313487,12600,"Rica Matsumoto","Veronica Taylor","Rachael Lillis","Ikue Ôtani","Rica Matsumoto","Veronica Taylor","Rachael Lillis","Ikue Ôtani"
5673,272338,8051,"Adam Sandler","Jason Andrews","Don McManus","Emily Watson","Adam Sandler","Jason Andrews","Don McManus","Emily Watson"
5675,291502,12779,"Bruce Greenwood","Madonna","Elizabeth Banks","Michael Beattie","Bruce Greenwood","Madonna","Elizabeth Banks","Michael Beattie"
5677,267248,15992,"Katie Holmes","Benjamin Bratt","Charlie Hunnam","Zooey Deschanel","Katie Holmes","Benjamin Bratt","Charlie Hunnam","Zooey Deschanel"
5678,227984,1613,"Samuel L. Jackson","Nigel Whitmey","Robert Jezek","Emily Mortimer","Samuel L. Jackson","Nigel Whitmey","Robert Jezek","Emily Mortimer"
5679,298130,565,"Naomi Watts","Martin Henderson","David Dorfman","Brian Cox","Naomi Watts","Martin Henderson","David Dorfman","Brian Cox"
5680,298744,14112,"Greg Kinnear","Willem Dafoe","Rita Wilson","Maria Bello","Greg Kinnear","Willem Dafoe","Rita Wilson","Maria Bello"
5682,252480,15192,"David Arquette","Velizar Binev","David Chandler","Michael Stuhlbarg","David Arquette","Velizar Binev","David Chandler","Michael Stuhlbarg"
5684,145937,21925,"Belladonna","Marlon Brando","Elton John","Julia Louis-Dreyfus","Belladonna","Marlon Brando","Elton John","Julia Louis-Dreyfus"
5685,296166,30309,"America Ferrera","Lupe Ontiveros","Ingrid Oliu","George Lopez","America Ferrera","Lupe Ontiveros","Ingrid Oliu","George Lopez"
5686,318034,16646,"Sergey Dreyden","Mariya Kuznetsova","Leonid Mozgovoy","Mikhail Piotrovsky","Sergey Dreyden","Mariya Kuznetsova","Leonid Mozgovoy","Mikhail Piotrovsky"
5689,101453,12647,"Dustin Hoffman","Nicole Kidman","Loren Dean","Bruce Willis","Dustin Hoffman","Nicole Kidman","Loren Dean","Bruce Willis"
5690,95327,12477,"Tsutomu Tatsumi","Ayano Shiraishi","Yoshiko Shinohara","Akemi Yamaguchi","Tsutomu Tatsumi","Ayano Shiraishi","Yoshiko Shinohara","Akemi Yamaguchi"
5691,107254,10285,"John D. LeMay","Kari Keegan","Kane Hodder","Steven Williams","John D. LeMay","Kari Keegan","Kane Hodder","Steven Williams"
5693,76666,11009,"John Travolta","Karen Lynn Gorney","Barry Miller","Joseph Cali","John Travolta","Karen Lynn Gorney","Barry Miller","Joseph Cali"
5694,86361,10805,"John Travolta","Cynthia Rhodes","Finola Hughes","Steve Inwood","John Travolta","Cynthia Rhodes","Finola Hughes","Steve Inwood"
5696,81696,17496,"John Travolta","Debra Winger","Scott Glenn","Madolyn Smith Osborne","John Travolta","Debra Winger","Scott Glenn","Madolyn Smith Osborne"
5699,80031,5917,"Steve McQueen","Linda Evans","Richard Farnsworth","Billy Green Bush","Steve McQueen","Linda Evans","Richard Farnsworth","Billy Green Bush"
5700,81693,31278,"Walter George Alton","Donald Pleasence","Miguel Ángel Fuentes","Sydne Rome","Walter George Alton","Donald Pleasence","Miguel Ángel Fuentes","Sydne Rome"
5703,81751,33076,"Dudley Moore","Laraine Newman","James Coco","Paul Sand","Dudley Moore","Laraine Newman","James Coco","Paul Sand"
5705,81777,15668,"Olivia Newton-John","Gene Kelly","Michael Beck","James Sloyan","Olivia Newton-John","Gene Kelly","Michael Beck","James Sloyan"
5707,81974,19429,"Paul Newman","Sally Field","Bob Balaban","Melinda Dillon","Paul Newman","Sally Field","Bob Balaban","Melinda Dillon"
5710,82045,11340,"Bud Spencer","Marina Langner","Mario Scarpetta","Gianfranco Barra","Bud Spencer","Marina Langner","Mario Scarpetta","Gianfranco Barra"
5712,82085,11644,"John Travolta","Nancy Allen","John Lithgow","Dennis Franz","John Travolta","Nancy Allen","John Lithgow","Dennis Franz"
5715,82118,24124,"Brian Matthews","Leah Ayres","Brian Backer","Larry Joshua","Brian Matthews","Leah Ayres","Brian Backer","Larry Joshua"
5718,82138,53922,"George Segal","Susan Saint James","Jack Warden","Dick Martin","George Segal","Susan Saint James","Jack Warden","Dick Martin"
5723,82200,26560,"John Belushi","Blair Brown","Allen Garfield","Carlin Glynn","John Belushi","Blair Brown","Allen Garfield","Carlin Glynn"
5729,82329,19114,"Brooke Shields","Martin Hewitt","Shirley Knight","Don Murray","Brooke Shields","Martin Hewitt","Shirley Knight","Don Murray"
5732,82351,10863,"Donald Sutherland","Stephen MacKenna","Philip Martin Brown","Kate Nelligan","Donald Sutherland","Stephen MacKenna","Philip Martin Brown","Kate Nelligan"
5734,85518,15900,"Michael Carr",NA,NA,NA,"Michael Carr",NA,NA,NA
5735,77533,12237,"Michael Carr","Samuel Berkowitz","Mary Ellen Brighton","Thomas Noguchi","Michael Carr","Samuel Berkowitz","Mary Ellen Brighton","Thomas Noguchi"
5736,121261,15901,"Michael Carr",NA,NA,NA,"Michael Carr",NA,NA,NA
5737,121262,15902,"James B. Schwartz","John Zimmerman",NA,NA,"James B. Schwartz","John Zimmerman",NA,NA
5742,82382,85058,"Walter Matthau","Jill Clayburgh","Barnard Hughes","Jan Sterling","Walter Matthau","Jill Clayburgh","Barnard Hughes","Jan Sterling"
5745,82405,25113,"Alan Alda","Carol Burnett","Len Cariou","Sandy Dennis","Alan Alda","Carol Burnett","Len Cariou","Sandy Dennis"
5746,82431,28893,"Edward Albert","Erin Moran","Ray Walston","Bernard Behrens","Edward Albert","Erin Moran","Ray Walston","Bernard Behrens"
5747,82432,11646,"Mark Lee","Bill Kerr","Harold Hopkins","Charles Lathalu Yunipingu","Mark Lee","Bill Kerr","Harold Hopkins","Charles Lathalu Yunipingu"
5752,82477,21764,"John Gordon Sinclair","Dee Hepburn","Jake D'Arcy","Clare Grogan","John Gordon Sinclair","Dee Hepburn","Jake D'Arcy","Clare Grogan"
5754,82497,42149,"Michael Caine","Andrea Marcovicci","Annie McEnroe","Bruce McGill","Michael Caine","Andrea Marcovicci","Annie McEnroe","Bruce McGill"
5765,82679,41394,"Mel Blanc","June Foray","Stan Freberg","Ralph James","Mel Blanc","June Foray","Stan Freberg","Ralph James"
5768,82763,16471,"Chevy Chase","Patti D'Arbanville","Dabney Coleman","Mary Kay Place","Chevy Chase","Patti D'Arbanville","Dabney Coleman","Mary Kay Place"
5772,82783,25468,"Wallace Shawn","Andre Gregory","Jean Lenauer","Roy Butler","Wallace Shawn","Andre Gregory","Jean Lenauer","Roy Butler"
5773,82801,19507,"John Belushi","Kathryn Walker","Cathy Moriarty","Dan Aykroyd","John Belushi","Kathryn Walker","Cathy Moriarty","Dan Aykroyd"
5777,82894,17450,"Steve Martin","Bernadette Peters","Jessica Harper","Vernel Bagneris","Steve Martin","Bernadette Peters","Jessica Harper","Vernel Bagneris"
5778,82748,47886,"Christopher George","Lynda Day George","Frank Braña","Edmund Purdom","Christopher George","Lynda Day George","Frank Braña","Edmund Purdom"
5779,82910,31646,"Tricia O'Neil","Steve Marachuk","Lance Henriksen","Ricky Paull Goldin","Tricia O'Neil","Steve Marachuk","Lance Henriksen","Ricky Paull Goldin"
5780,82926,14269,"Divine","Tab Hunter","Edith Massey","David Samson","Divine","Tab Hunter","Edith Massey","David Samson"
5782,82949,1672,"Jean-Paul Belmondo","Jean Desailly","Cyrielle Clair","Marie-Christine Descouard","Jean-Paul Belmondo","Jean Desailly","Cyrielle Clair","Marie-Christine Descouard"
5784,288477,9645,"Gabriel Byrne","Julianna Margulies","Ron Eldard","Desmond Harrington","Gabriel Byrne","Julianna Margulies","Ron Eldard","Desmond Harrington"
5785,322802,9012,"Johnny Knoxville","Bam Margera","Steve-O","Chris Pontius","Johnny Knoxville","Bam Margera","Steve-O","Chris Pontius"
5787,270707,13440,"Olga Sékulic","Stephen Dillane","Françoise Bertin","Thandie Newton","Olga Sékulic","Stephen Dillane","Françoise Bertin","Thandie Newton"
